run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99135, Hartline",success,1183,0,0,1,0,1,empty_page,"Architect, 99135, Hartline, WA, US",200,,b9d8b48a0672b74243404a01c18a10c6ded7d10d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99144, Odessa",success,1102,0,0,1,0,1,empty_page,"Architect, 99144, Odessa, WA, US",200,,2642ada7a35461c66072f8e3a392c6381cd8d321
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99151, Marcus",success,861,0,0,1,0,1,empty_page,"Architect, 99151, Marcus, WA, US",200,,79789db95300139a4e03452cd0bbfba6f62aa5c2
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99146, Laurier",success,1154,0,0,1,0,1,empty_page,"Architect, 99146, Laurier, WA, US",200,,0ac1e8e824cdfc83318b616a20c14e504b15f4fe
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99147, Wilbur",success,1137,0,0,1,0,1,empty_page,"Architect, 99147, Wilbur, WA, US",200,,bb56716f427112f5ef630c8304eaf2b7d01a6154
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99152, Metaline",success,1011,0,0,1,0,1,empty_page,"Architect, 99152, Metaline, WA, US",200,,087a2219285c898e3562ac2df8612fd4447f3991
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99039, Waverly",success,2806,10,0,2,0,2,empty_page,"Architect, 99039, Waverly, WA, US",200,,a0432f1d072e314abaf09d4a94845a513fa7acf4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99037, Spokane Valley",success,2844,15,3,2,0,2,short_page,"Architect, 99037, Spokane Valley, WA, US",200,,a304a5b166ddcbe5fb6c7531551094faade34878
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99150, Malo",success,1045,0,0,1,0,1,empty_page,"Architect, 99150, Malo, WA, US",200,,ec78965e7f19a82292bf7af3f72d53887fb22ab7
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99126, Kettle Falls",success,1724,4,0,1,0,1,short_page,"Architect, 99126, Kettle Falls, WA, US",200,,f091372ce5417bb83d0a19b094735c7504323d28
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99140, Keller",success,1502,0,0,1,0,1,empty_page,"Architect, 99140, Keller, WA, US",200,,0a310e1193f9982d3001c774853fc4e192509ca3
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99149, Malden",success,1299,0,0,1,0,1,empty_page,"Architect, 99149, Malden, WA, US",200,,d2abc8c80e01bc05d49b11ae2980ad6555319a98
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99148, Loon Lake",success,1494,2,1,1,0,1,short_page,"Architect, 99148, Loon Lake, WA, US",200,,d30be98c5f59f75a3df79c8423a465ed147cceb3
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99155, Nespelem",success,1077,0,0,1,0,1,empty_page,"Architect, 99155, Nespelem, WA, US",200,,a59120ed47cea4f3ea5b341c5a18ea50aef8217e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99157, Northport",success,1114,0,0,1,0,1,empty_page,"Architect, 99157, Northport, WA, US",200,,ca9a95fa9c22a6113d9769f42dbcb368c77556cb
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99171, Saint John",success,912,0,0,1,0,1,empty_page,"Architect, 99171, Saint John, WA, US",200,,e8d7a2855b2d049e1d9794f092b9f5a4fda92811
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98908, Yakima",success,5478,30,3,4,0,4,empty_page,"Architect, 98908, Yakima, WA, US",200,,8f3fd1695b59ac6858a63d03b5669d35ab32d072
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99159, Odessa",success,1174,0,0,1,0,1,empty_page,"Architect, 99159, Odessa, WA, US",200,,f798c920f03aca9d3aa86c3fc3b4a9c879290494
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99170, Rosalia",success,1033,1,0,1,0,1,short_page,"Architect, 99170, Rosalia, WA, US",200,,e20ccf05c786f0a8e069c883625b431b73081c64
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98901, Yakima",success,5588,30,2,4,0,4,empty_page,"Architect, 98901, Yakima, WA, US",200,,d71bae67fc554a6665abac02633ed4ef182651ef
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99154, Harrington",success,1375,0,0,1,0,1,empty_page,"Architect, 99154, Harrington, WA, US",200,,df68bfa5f766c1993d6d2c1e86f31db2f2ed43dc
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99167, Gifford",success,1191,0,0,1,0,1,empty_page,"Architect, 99167, Gifford, WA, US",200,,14a91dfe207e824cbb7a426dc5cd84d78c0d6998
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99158, Oakesdale",success,1266,0,0,1,0,1,empty_page,"Architect, 99158, Oakesdale, WA, US",200,,72ab9ded5845ff5ef410b16e2b97ee6df760805c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99173, Springdale",success,958,0,0,1,0,1,empty_page,"Architect, 99173, Springdale, WA, US",200,,43a6575d3992f2ece76edb0d1b49ff05b7649fbf
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99176, Saint John",success,977,0,0,1,0,1,empty_page,"Architect, 99176, Saint John, WA, US",200,,cb00b3468aef7235e315a28bc823795d1fa12ce9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99174, Colfax",success,1066,0,0,1,0,1,empty_page,"Architect, 99174, Colfax, WA, US",200,,5e46ea61c5ea726fced07b3e8debc973850ecacd
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99181, Chewelah",success,914,1,1,1,0,1,short_page,"Architect, 99181, Chewelah, WA, US",200,,7c5ff0635f4fc17c003db464d45f7c049070140d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99185, Wilbur",success,1100,1,1,1,0,1,short_page,"Architect, 99185, Wilbur, WA, US",200,,db722dea41b240f52db1e07a793883af49e97922
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98665, Vancouver",success,8781,58,13,6,0,6,short_page,"Architect, 98665, Vancouver, WA, US",200,,c07401ee1eaf8da6400293adcf7e8bb4a11f6970
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99320, Benton City",success,1025,6,4,1,0,1,short_page,"Architect, 99320, Benton City, WA, US",200,,6cb5736f3c29bcd5e09c246aec6a65f357614c94
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99322, Bickleton",success,1056,0,0,1,0,1,empty_page,"Architect, 99322, Bickleton, WA, US",200,,db82463f1bd11855ce03acb01333c16795cf9846
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99335, Kahlotus",success,1056,3,0,1,0,1,short_page,"Architect, 99335, Kahlotus, WA, US",200,,1e839dd84cf98bdd3f30d9f190f308e2557909ab
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99153, Metaline Falls",success,3149,10,2,2,0,2,empty_page,"Architect, 99153, Metaline Falls, WA, US",200,,950ea75ea2b1e0c58f86568dd183a806138ed1a7
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99333, Hooper",success,1455,0,0,1,0,1,empty_page,"Architect, 99333, Hooper, WA, US",200,,7606a01ff1eeba3eeb79b6286d948c8620060a80
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99214, Spokane Valley",success,1916,11,0,2,0,2,short_page,"Architect, 99214, Spokane Valley, WA, US",200,,65e3b13f4d540527d1ad8ab8d8e67689843ee555
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99343, Mesa",success,914,1,0,1,0,1,short_page,"Architect, 99343, Mesa, WA, US",200,,69539654cc640cf05e7238e296144b750fe4d38a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99160, Kettle Falls",success,3351,1,0,1,0,1,short_page,"Architect, 99160, Kettle Falls, WA, US",200,,3471c4d39cff2371e2f95312cab002e8b9a3450f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99210, Spokane",success,2887,10,0,2,0,2,empty_page,"Architect, 99210, Spokane, WA, US",200,,e8d36be6c84d0b97962e0eebd56308027e639750
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99228, Spokane",success,2217,18,1,2,0,2,short_page,"Architect, 99228, Spokane, WA, US",200,,11baae8ea4cde2806d528e04f6edd7ca5942d4e3
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99213, Spokane Valley",success,2589,13,0,2,0,2,short_page,"Architect, 99213, Spokane Valley, WA, US",200,,9cf3a101aeab270fad7f7fef2b77d7c8955bfe3e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99345, Paterson",success,1015,0,0,1,0,1,empty_page,"Architect, 99345, Paterson, WA, US",200,,1ac17225d668f00cc3d453665dada4b7612b8bc9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99349, Royal City",success,864,0,0,1,0,1,empty_page,"Architect, 99349, Royal City, WA, US",200,,eb75884c1c21385eb0ac807057ebed95b15cd4ff
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99211, Spokane Valley",success,3073,20,3,3,0,3,no_new_businesses,"Architect, 99211, Spokane Valley, WA, US",200,,85fb8665849682486fb8b4dfb7b74231e446b21d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99350, Prosser",success,1245,4,3,1,0,1,short_page,"Architect, 99350, Prosser, WA, US",200,,86e083edebfc5dd1165521121aa0ce8c8126f980
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99219, Spokane",success,3125,27,0,3,0,3,short_page,"Architect, 99219, Spokane, WA, US",200,,7860e0e4b8caf8f4facfc2372d932789d1bc5aed
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99218, Spokane",success,3176,12,0,2,0,2,short_page,"Architect, 99218, Spokane, WA, US",200,,82317d2c4e5ed02ac48b313d6444aa9d480916ce
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99338, Pasco",success,2436,11,0,2,0,2,short_page,"Architect, 99338, Pasco, WA, US",200,,71fdba7b763bc675c1eb5c89facc6f46c4fe91eb
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99356, Roosevelt",success,1050,0,0,1,0,1,empty_page,"Architect, 99356, Roosevelt, WA, US",200,,d341995c53c729d8e4c63ce24f55fe1c96cf8c1b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99359, Starbuck",success,1144,0,0,1,0,1,empty_page,"Architect, 99359, Starbuck, WA, US",200,,7b1918e4a5d0fedbd1c034fae38c529db3d8e9e8
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99341, Lind",success,2295,0,0,1,0,1,empty_page,"Architect, 99341, Lind, WA, US",200,,b6a4c4012f93793b54170f2f49ba4db98f03712a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99371, Hooper",success,1182,0,0,1,0,1,empty_page,"Architect, 99371, Hooper, WA, US",200,,cee508031435133f96764291812e90261c55cc36
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99220, Spokane",success,3547,20,0,3,0,3,empty_page,"Architect, 99220, Spokane, WA, US",200,,fa231a7fa29b8b2839d1f891ad204c40bdface1c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99403, Clarkston",success,1052,2,2,1,0,1,short_page,"Architect, 99403, Clarkston, WA, US",200,,56b322ad4bd108eed7f7797c9b9523d4eb520aab
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99206, Spokane Valley",success,4403,20,3,3,0,3,repeated_page,"Architect, 99206, Spokane Valley, WA, US",200,,ed07651218399703e3a4564e61a285f728fc4c3e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99401, Anatone",success,1394,2,0,1,0,1,short_page,"Architect, 99401, Anatone, WA, US",200,,2aca2a808754faa30dd564436b1f6371fae67363
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99362, Walla Walla",success,2274,15,7,2,0,2,short_page,"Architect, 99362, Walla Walla, WA, US",200,,1bd104427784449f5dddba1b8f5653fd2a02b81e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99346, Plymouth",success,3069,10,0,2,0,2,empty_page,"Architect, 99346, Plymouth, WA, US",200,,b169b51306fea19b1ae77879a7fa04846fc27001
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99363, Wallula",success,2638,10,1,2,0,2,empty_page,"Architect, 99363, Wallula, WA, US",200,,35ab22ed5d3e557a51be75da15c0f6827952b4c2
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99215, Spokane Valley",success,5137,30,0,4,0,4,empty_page,"Architect, 99215, Spokane Valley, WA, US",200,,d1d77e7fa295aec18bb189cc2c8dbff443b8ae50
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99217, Spokane",success,5146,20,3,3,0,3,repeated_page,"Architect, 99217, Spokane, WA, US",200,,03748d13fe4b1470b3c9f2456838377bcbb49944
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99224, Spokane",success,6584,40,2,5,0,5,repeated_page,"Architect, 99224, Spokane, WA, US",200,,c87bf10dd96e63551182d7d21a27d2b7b4b0fbdb
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99216, Spokane Valley",success,7202,50,7,6,0,6,empty_page,"Architect, 99216, Spokane Valley, WA, US",200,,dd02df2eb9f5c9c97158016bdf8fb85e3be6f2ef
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99207, Spokane",success,10531,80,12,9,0,9,empty_page,"Architect, 99207, Spokane, WA, US",200,,dfa7c41775c100cd9d2821bb7eee2f1db25a5be4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99203, Spokane",success,10643,60,4,7,0,7,repeated_page,"Architect, 99203, Spokane, WA, US",200,,232623670d0620a4c7487fe1b901d4e02a5613ac
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99212, Spokane Valley",success,11698,80,16,9,0,9,repeated_page,"Architect, 99212, Spokane Valley, WA, US",200,,b9a654c1145829da69cc35e065386b3964e04c74
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99205, Spokane",success,13094,90,6,10,0,10,empty_page,"Architect, 99205, Spokane, WA, US",200,,1319a6f65c0e1e5025533b63d1baa1141dd41c87
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"99223, Spokane",success,14619,100,11,11,0,11,repeated_page,"Architect, 99223, Spokane, WA, US",200,,698bc37d677603f2490f7bbbd333458f7e3fa3b8
